"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"620",2023,273,"B. Beyer",310,6,"-","1","4","-","7",0,1,"5","2","13","3","44","5","1","2","-","-",NA,NA,NA,NA,1
"621",2023,274,"V. Vidaković",307,10,"-","-","1","-","1",0,1,"7","6","24","6","99","-","4","1","-","-",NA,NA,NA,NA,1
"622",2023,275,"E. Maurin",303,11,"2","1","7","4","6",0,0,"3","9","28","8","66","1","2","-","-","-","Grasshopper Club Zürich",23,"Stürmer","Frankreich",0
"623",2023,276,"L. Millar",294,4,"-","-","8","1","5",0,1,"3","9","20","1","51","1","1","-","-","-",NA,NA,NA,NA,1
"624",2023,277,"M. Eberhard",283,8,"1","-","3","2","3",0,2,"6","6","20","2","120","1","2","-","-","-",NA,NA,NA,NA,2
"625",2023,278,"O. Batista Meier",280,8,"-","-","6","3","3",0,1,"1","4","12","-","76","5","-","-","-","-",NA,NA,NA,NA,1
"626",2023,279,"F. Rieder",270,3,"1","1","8","4","5",0,0,"5","7","23","-","124","-","1","-","-","-",NA,NA,NA,NA,0
"627",2023,280,"S. Berbic",270,3,"-","-","-","-","-",0,0,"-","-","1","1","65","-","-","-","-","8",NA,NA,NA,NA,0
"628",2023,281,"W. Burger",270,3,"-","1","7","3","6",0,1,"4","5","20","5","91","2","1","-","-","-",NA,NA,NA,NA,1
"629",2023,282,"A. Brown",270,3,"-","-","3","1","8",0,0,"5","5","24","6","67","2","2","-","-","-",NA,NA,NA,NA,0
"630",2023,283,"R. Calafiori",253,3,"-","-","3","-","4",0,0,"5","4","18","4","76","2","6","-","-","-",NA,NA,NA,NA,0
"631",2023,284,"D. Kameri",252,6,"-","-","8","2","3",0,1,"-","3","17","5","68","1","2","2","-","-",NA,NA,NA,NA,1
"632",2023,285,"M. Araz",233,7,"-","-","2","-","2",0,1,"7","3","18","5","95","1","6","-","-","-",NA,NA,NA,NA,1
"633",2023,286,"T. Suzuki",233,11,"-","2","3","-","3",0,1,"5","6","16","1","72","-","3","1","-","-",NA,NA,NA,NA,1
"634",2023,287,"N. Reichmuth",231,9,"1","-","5","3","13",0,2,"8","7","25","2","57","2","4","-","-","-",NA,NA,NA,NA,2
"635",2023,288,"M. Burch",225,3,"-","-","2","-","3",0,0,"3","4","8","1","79","-","2","-","1","-",NA,NA,NA,NA,0
"636",2023,289,"S. Ramizi",224,15,"-","3","9","3","4",0,3,"2","4","9","1","90","3","1","1","-","-",NA,NA,NA,NA,3
"637",2023,290,"M. Willimann",202,5,"-","-","-","-","3",0,1,"3","3","15","5","68","-","3","-","-","-",NA,NA,NA,NA,1
"638",2023,291,"R. Dadashov",197,4,"1","-","6","2","6",0,0,"-","1","16","13","31","-","-","2","-","-",NA,NA,NA,NA,0
"639",2023,292,"B. Babic",195,11,"1","-","10","5","4",0,0,"1","2","10","2","38","-","1","2","-","-","FC Lugano",27,"Stürmer","Schweiz / Serbien",0
"640",2023,293,"C. Ligue",187,8,"-","-","5","2","4",0,1,"1","1","5","3","25","1","-","-","-","-","FC Zürich",19,"Stürmer","Schweiz",1
"641",2023,294,"A. Ajeti",183,5,"1","1","6","2","3",0,0,"1","4","6","-","35","-","-","1","1","-","FC Basel 1893",27,"Stürmer","Schweiz / Albanien",0
"642",2023,295,"F. Mambimbi",181,12,"-","-","7","3","3",0,1,"3","7","17","-","54","1","1","-","-","-","FC St.Gallen 1879",24,"Stürmer","Schweiz",1
"643",2023,296,"D. Ndoye",180,2,"1","2","7","5","-",0,0,"-","10","22","2","39","1","1","1","-","-",NA,NA,NA,NA,0
"644",2023,297,"A. Krasniqi",179,9,"1","-","5","2","10",0,0,"4","3","16","-","34","-","-","1","-","-","FC Winterthur",21,"Stürmer","Schweiz",0
"645",2023,298,"M. Nanizayamo",176,5,"-","-","-","-","3",0,0,"4","-","7","1","46","-","-","-","1","-",NA,NA,NA,NA,0
"646",2023,299,"Sergio López",172,5,"-","1","1","1","2",0,0,"4","-","9","1","97","1","-","-","-","-",NA,NA,NA,NA,0
"647",2023,300,"S. Kukuruzović",170,11,"-","1","4","-","4",0,1,"1","2","9","2","108","3","1","-","-","-",NA,NA,NA,NA,1
"648",2023,301,"I. Santini",169,21,"-","-","3","-","11",0,1,"2","6","33","26","49","1","1","3","-","-",NA,NA,NA,NA,1
"649",2023,302,"M. Shabani",169,5,"-","-","5","2","3",0,0,"-","5","10","2","43","5","2","-","-","-",NA,NA,NA,NA,0
"650",2023,303,"S. Grippo",163,7,"-","-","2","1","3",0,0,"4","1","7","2","82","-","6","-","-","-",NA,NA,NA,NA,0
"651",2023,304,"M. Klepač",157,11,"1","-","4","2","-",0,0,"3","3","14","-","36","2","-","-","-","-",NA,NA,NA,NA,0
"652",2023,305,"S. Diba",155,10,"-","-","4","1","5",0,2,"3","2","14","7","69","-","3","-","-","-",NA,NA,NA,NA,2
"653",2023,306,"J. Zé",151,9,"-","-","6","3","3",0,0,"1","5","11","1","30","-","-","1","-","-","FC Basel 1893",18,"Mittelfeldspieler","Schweiz / Kamerun",0
"654",2023,307,"N. Djiga",143,4,"-","-","-","-","3",0,0,"3","-","10","5","73","-","6","-","-","-",NA,NA,NA,NA,0
"655",2023,308,"N. Di Giusto",139,4,"-","-","5","3","3",0,0,"1","-","4","-","22","1","3","-","-","-","FC Zürich",19,"Mittelfeldspieler","Schweiz",0
"656",2023,309,"M. Hornschuh",138,12,"-","2","-","-","2",0,0,"5","2","11","3","45","-","5","-","-","-",NA,NA,NA,NA,0
"657",2023,310,"H. Fargues",138,2,"-","-","1","-","4",0,0,"1","2","9","1","10","-","-","-","-","-",NA,NA,NA,NA,0
"658",2023,311,"H. Touati",130,7,"-","-","6","1","5",0,0,"1","1","9","1","22","-","-","-","-","-",NA,NA,NA,NA,0
"659",2023,312,"C. Konietzke",128,6,"-","-","6","1","3",0,2,"1","2","6","-","43","-","2","-","-","-","FC St.Gallen 1879",18,"Mittelfeldspieler","Schweiz",2
"660",2023,313,"D. Schwizer",128,8,"1","-","3","1","4",0,0,"1","-","5","1","36","3","2","-","-","-",NA,NA,NA,NA,0
"661",2023,314,"M. Chaiwa",107,3,"-","-","-","-","1",0,1,"2","-","9","4","37","-","1","-","-","-","BSC Young Boys",20,"Mittelfeldspieler","Sambia",1
"662",2023,315,"M. Amoura",106,3,"1","1","7","3","2",0,0,"1","2","7","1","11","-","-","-","-","-",NA,NA,NA,NA,0
"663",2023,316,"T. Coyle",104,12,"1","-","6","3","1",0,0,"3","2","10","4","25","-","-","-","-","-",NA,NA,NA,NA,0
"664",2023,317,"Z. Hadji",102,5,"-","-","-","-","1",1,0,"-","1","8","3","19","-","1","-","-","-",NA,NA,NA,NA,1
"665",2023,318,"E. Rastoder",101,6,"-","-","1","-","2",0,0,"1","3","9","5","25","-","2","3","-","-",NA,NA,NA,NA,0
"666",2023,319,"S. Hodza",100,6,"-","-","2","1","4",0,0,"5","1","11","1","27","1","1","-","-","-","FC Zürich",21,"Verteidiger","Schweiz",0
"667",2023,320,"M. Kuttin",90,1,"-","-","-","-","-",0,0,"-","-","-","-","23","-","-","-","-","4","Grasshopper Club Zürich",31,"Torhüter","Österreich",0
"668",2023,321,"L. Watkowiak",90,1,"-","-","-","-","-",0,2,"-","-","1","1","26","-","-","-","1","2","FC St.Gallen 1879",28,"Torhüter","Deutschland",2
"669",2023,322,"V. Vasić",90,1,"-","-","-","-","-",0,0,"-","-","-","-","22","-","-","-","-","2",NA,NA,NA,NA,0
"670",2023,323,"C. Tsawa",84,6,"-","-","1","1","4",0,1,"4","1","8","1","21","-","2","-","-","-","FC Zürich",18,"Mittelfeldspieler","Schweiz",1
"671",2023,324,"J. Onguéné",75,2,"-","-","-","-","1",0,0,"-","1","5","2","38","-","1","-","-","-",NA,NA,NA,NA,0
"672",2023,325,"J. Nkama",72,6,"-","-","1","-","1",1,0,"1","1","8","3","36","1","2","-","-","-",NA,NA,NA,NA,1
"673",2023,326,"A. Hunziker",67,3,"1","-","4","2","1",0,0,"-","1","6","4","12","-","-","-","-","-",NA,NA,NA,NA,0
"674",2023,327,"J. Sabobo",64,2,"-","-","1","-","2",0,0,"2","2","6","1","4","-","-","-","-","-","FC Zürich",19,"Mittelfeldspieler","Sambia",0
"675",2023,328,"D. Nigg",62,3,"-","-","2","-","1",0,1,"2","3","8","-","7","-","1","-","-","-",NA,NA,NA,NA,1
"676",2023,329,"M. Akahomen",62,1,"-","-","-","-","1",0,0,"1","1","5","2","15","-","-","-","-","-",NA,NA,NA,NA,0
"677",2023,330,"R. van der Venne",60,6,"-","-","2","-","3",0,2,"1","5","8","1","20","-","1","-","-","-",NA,NA,NA,NA,2
"678",2023,331,"A. Onyegbule",59,1,"-","-","-","-","1",0,0,"2","1","4","1","9","-","1","-","-","-",NA,NA,NA,NA,0
"679",2023,332,"P. Pflücke",58,3,"1","-","2","1","2",0,1,"-","-","-","-","13","1","3","-","-","-",NA,NA,NA,NA,1
"680",2023,333,"A. Kayombo",58,2,"-","-","4","1","2",0,1,"1","-","2","1","6","1","-","-","-","-",NA,NA,NA,NA,1
"681",2023,334,"L. Bajrami",57,2,"-","-","1","1","1",0,0,"-","-","3","3","9","-","-","-","-","-","FC Winterthur",19,"Stürmer","Schweiz",0
"682",2023,335,"R. Rodelin",54,6,"1","-","2","1","-",0,0,"1","2","5","2","28","1","-","-","-","-",NA,NA,NA,NA,0
"683",2023,336,"S. Crnovrsanin",47,1,"-","-","-","-","-",0,0,"1","-","1","-","16","-","-","-","-","-",NA,NA,NA,NA,0
"684",2023,337,"N. Lonwijk",45,1,"-","-","-","-","-",0,0,"3","-","5","2","10","-","1","-","-","-",NA,NA,NA,NA,0
"685",2023,338,"D. Avdijaj",43,2,"-","-","1","-","1",0,0,"-","1","1","-","5","-","-","1","-","-",NA,NA,NA,NA,0
"686",2023,339,"C. Abi",33,4,"-","-","1","-","-",0,0,"-","-","2","-","7","1","2","-","-","-",NA,NA,NA,NA,0
"687",2023,340,"K. Przybyłko",32,3,"1","-","4","1","-",0,0,"1","-","1","-","15","-","-","1","-","-",NA,NA,NA,NA,0
"688",2023,341,"S. Maroufi",29,2,"-","-","-","-","2",0,0,"1","-","3","-","12","-","-","-","-","-",NA,NA,NA,NA,0
"689",2023,342,"J. Reynolds",22,1,"-","-","-","-","-",0,0,"1","-","2","1","12","-","-","-","-","-",NA,NA,NA,NA,0
"690",2023,343,"J. Kury",19,1,"-","1","-","-","-",0,0,"-","1","1","-","7","1","-","-","-","-",NA,NA,NA,NA,0
"691",2023,344,"I. Hegglin",18,1,"-","-","-","-","-",0,0,"-","-","1","1","7","-","-","-","-","-",NA,NA,NA,NA,0
"692",2023,345,"Neftali Manzambi",17,1,"-","-","-","-","-",0,0,"-","-","3","2","3","-","1","1","-","-",NA,NA,NA,NA,0
"693",2023,346,"E. Zukaj",13,2,"-","-","-","-","-",0,0,"-","-","1","1","11","-","-","-","-","-",NA,NA,NA,NA,0
"694",2023,347,"L. Vishi",13,1,"-","-","-","-","-",0,0,"-","-","-","-","3","-","-","-","-","-",NA,NA,NA,NA,0
"695",2023,348,"R. Morandi",12,1,"-","-","-","-","-",0,0,"1","-","1","-","1","-","1","-","-","-",NA,NA,NA,NA,0
"696",2023,349,"N. Rupp",9,2,"-","-","2","1","1",0,0,"-","2","3","-","4","-","-","-","-","-",NA,NA,NA,NA,0
"697",2023,350,"T. Ouattara",8,3,"-","-","3","1","1",0,0,"1","-","1","-","7","-","-","-","-","-","Servette FC",19,"Stürmer","Schweiz / Elfenbeinküste",0
"698",2023,351,"J. Janitzek",8,2,"-","-","-","-","-",0,0,"1","-","1","-","3","-","1","-","-","-",NA,NA,NA,NA,0
"699",2023,352,"I. Parra",8,1,"-","-","-","-","-",0,0,"-","2","2","-","-","-","-","-","-","-","FC Lausanne-Sport",17,"Mittelfeldspieler","Schweiz",0
"700",2023,353,"H. Vogel",6,1,"-","-","-","-","-",0,0,"-","-","-","-","2","1","-","-","-","-",NA,NA,NA,NA,0
"701",2023,354,"S. Traore",6,2,"-","-","-","-","-",0,0,"-","-","-","-","4","-","-","1","-","-",NA,NA,NA,NA,0
"702",2023,355,"J. Parente",5,1,"-","-","-","-","1",0,0,"-","-","-","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"703",2023,356,"L. Breedijk",4,1,"-","-","-","-","-",0,0,"-","-","-","-","3","-","-","-","-","-",NA,NA,NA,NA,0
"704",2023,357,"C. Chiappetta",3,3,"-","-","1","1","-",0,0,"-","1","2","-","2","-","-","-","-","-",NA,NA,NA,NA,0
"705",2023,358,"M. Gonçalves",3,1,"-","-","1","-","-",0,0,"-","-","-","-","-","-","-","-","-","-",NA,NA,NA,NA,0
"706",2023,359,"S. Meyer",3,1,"-","-","-","-","-",0,0,"-","-","1","1","1","-","-","-","-","-",NA,NA,NA,NA,0
"707",2022,1,"J. Frick",3150,35,"-","1","-","-","1",0,1,"1","5","17","11","733","-","-","-","11","99","Servette FC",31,"Torhüter","Schweiz",1
"708",2022,2,"Y. Brecher",3060,34,"-","-","-","-","-",0,2,"-","1","3","3","605","-","-","-","9","95","FC Zürich",31,"Torhüter","Schweiz",2
"709",2022,3,"J. Sabbatini",3042,35,"3","2","34","9","52",0,4,"31","39","157","37","1314","8","41","1","7","-",NA,NA,NA,NA,4
"710",2022,4,"M. Stevanović",3031,35,"9","7","73","20","31",0,3,"37","45","217","85","825","48","25","11","7","-",NA,NA,NA,NA,3
"711",2022,5,"A. Jashari",3014,34,"1","3","36","6","29",1,4,"36","39","143","19","1211","7","31","1","5","-",NA,NA,NA,NA,5
"712",2022,6,"Jordi Quintillà",3005,35,"1","5","43","13","43",0,7,"37","47","147","27","1336","57","31","1","4","-",NA,NA,NA,NA,7
"713",2022,7,"P. Dorn",2985,34,"4","6","43","12","36",0,4,"38","45","172","25","717","18","21","7","6","-","FC Luzern",28,"Verteidiger","Deutschland",4
"714",2022,8,"O. Doumbia",2953,35,"2","2","28","9","35",0,4,"54","47","201","37","1324","2","41","1","7","-","FC Lugano",32,"Mittelfeldspieler","Elfenbeinküste",4
"715",2022,9,"L. Zigi",2899,33,"-","-","-","-","3",2,3,"1","8","15","7","573","-","1","-","4","108","FC St.Gallen 1879",28,"Torhüter","Ghana",5
"716",2022,10,"D. Schmid",2857,34,"-","1","27","6","34",0,6,"36","26","148","51","736","34","56","1","2","-","FC Basel 1893",26,"Verteidiger","Schweiz",6
"717",2022,11,"N. Boranijašević",2844,33,"-","4","27","2","27",0,8,"47","40","175","21","736","30","37","-","7","-",NA,NA,NA,NA,8
"718",2022,12,"H. Kawabe",2840,33,"9","6","37","17","33",0,4,"31","32","117","20","631","21","25","5","2","-",NA,NA,NA,NA,4
"719",2022,13,"N. Lavanchy",2835,33,"-","3","13","2","28",0,11,"51","33","144","18","827","18","38","3","3","-","FC Sion",31,"Verteidiger","Schweiz",11
"720",2022,14,"T. Cognat",2793,34,"2","4","27","9","32",0,7,"32","14","118","10","1079","32","53","2","3","-","Servette FC",27,"Mittelfeldspieler","Frankreich",7
"721",2022,15,"M. Hitz",2790,32,"-","-","1","-","1",0,3,"-","7","12","6","728","-","3","-","6","85","FC Basel 1893",37,"Torhüter","Schweiz",3
"722",2022,16,"B. Bolla",2763,33,"2","3","37","6","44",0,8,"40","18","132","12","770","20","32","2","2","-",NA,NA,NA,NA,8
"723",2022,17,"A. Pelmard",2750,34,"-","1","4","1","36",0,4,"28","9","81","19","1390","1","36","4","6","-",NA,NA,NA,NA,4
"724",2022,18,"A. Seko",2727,31,"-","1","7","2","36",1,5,"20","16","95","45","1057","-","44","-","4","-","Grasshopper Club Zürich",24,"Verteidiger","Japan",6
"725",2022,19,"M. Di Giusto",2718,35,"6","2","67","16","15",0,2,"25","29","114","1","662","32","21","4","1","-","FC Winterthur",24,"Mittelfeldspieler","Schweiz",2
"726",2022,20,"C. Zesiger",2711,31,"2","-","15","3","32",1,9,"21","18","99","48","1688","2","45","-","10","-",NA,NA,NA,NA,10
"727",2022,21,"L. Görtler",2613,30,"9","6","67","24","44",1,11,"29","53","148","22","922","20","27","2","2","-","FC St.Gallen 1879",30,"Mittelfeldspieler","Deutschland",12
"728",2022,22,"L. Stergiou",2601,35,"-","-","8","1","20",0,3,"37","5","103","34","1134","-","54","-","2","-",NA,NA,NA,NA,3
"729",2022,23,"M. Frýdek",2562,29,"3","5","16","4","42",1,5,"35","36","146","33","849","63","42","2","5","-",NA,NA,NA,NA,6
"730",2022,24,"F. Rieder",2554,33,"7","4","53","20","47",0,10,"41","43","162","18","969","24","28","-","9","-",NA,NA,NA,NA,10
"731",2022,25,"M. Valenzuela",2546,30,"2","3","23","8","30",1,8,"44","25","149","24","1046","15","36","-","5","-","FC Lugano",26,"Verteidiger","Argentinien / USA",9
"732",2022,26,"P. Pflücke",2538,36,"6","2","75","23","9",0,3,"12","18","69","7","701","46","15","3","-","-",NA,NA,NA,NA,3
"733",2022,27,"N. Beloko",2533,30,"2","1","26","6","76",0,14,"70","34","225","41","725","10","48","2","4","-","FC Luzern",25,"Mittelfeldspieler","Schweiz / Kamerun",14
"734",2022,28,"N. Vouilloz",2530,31,"-","-","25","5","24",0,4,"31","23","147","60","1089","-","43","-","9","-","FC Basel 1893",23,"Verteidiger","Schweiz",4
"735",2022,29,"H. Lindner",2520,28,"-","-","-","-","-",0,1,"-","1","11","9","631","-","-","-","4","86","FC Sion",34,"Torhüter","Österreich",1
"736",2022,30,"A. Saipi",2520,28,"-","-","-","-","1",0,4,"-","6","13","9","644","-","-","-","6","85","FC Lugano",24,"Torhüter","Kosovo / Schweiz",4
"737",2022,31,"A. Grgic",2472,31,"2","2","30","9","26",0,6,"24","27","110","25","1017","36","32","-","3","-","FC Lugano",28,"Mittelfeldspieler","Schweiz / Kroatien",6
"738",2022,32,"André Moreira",2455,28,"-","-","-","-","-",0,3,"-","2","7","4","662","-","1","-","3","101",NA,NA,NA,NA,3
"739",2022,33,"L. Kamberi",2440,32,"1","-","18","3","27",0,6,"21","27","111","51","855","-","55","-","6","-","FC Zürich",25,"Verteidiger","Schweiz / Kosovo",6
"740",2022,34,"M. Maglica",2430,31,"1","-","27","6","25",0,8,"34","11","173","99","975","1","39","1","5","-",NA,NA,NA,NA,8
"741",2022,35,"A. Diouf",2415,34,"-","2","33","9","12",0,4,"26","46","158","18","1027","6","16","-","6","-",NA,NA,NA,NA,4
"742",2022,36,"Y. Severin",2401,28,"2","-","11","4","19",0,1,"22","9","83","34","942","2","33","2","8","-","Servette FC",28,"Verteidiger","Frankreich",1
"743",2022,37,"M. Meyer",2386,29,"11","5","63","24","14",1,7,"24","43","104","7","994","49","15","-","1","-",NA,NA,NA,NA,8
"744",2022,38,"K. Adams",2380,28,"1","1","11","2","11",1,4,"16","10","84","40","1487","-","38","2","5","-","Servette FC",29,"Verteidiger","Ghana",5
"745",2022,39,"Adrián Guerrero",2376,28,"1","1","20","4","15",0,3,"33","18","100","14","594","32","19","3","9","-",NA,NA,NA,NA,3
"746",2022,40,"G. Lekaj",2369,27,"-","-","8","1","23",0,7,"17","6","77","42","755","-","40","-","5","-","FC Winterthur",34,"Verteidiger","Schweiz / Kosovo",7
"747",2022,41,"F. Aliti",2361,29,"-","2","11","-","32",0,10,"35","44","126","36","608","12","38","3","6","-",NA,NA,NA,NA,10
"748",2022,42,"G. Clichy",2323,27,"1","1","9","2","18",0,4,"23","16","102","34","970","12","44","-","6","-",NA,NA,NA,NA,4
"749",2022,43,"M. Araz",2318,31,"2","2","20","6","36",0,9,"27","18","96","22","790","2","39","3","3","-",NA,NA,NA,NA,9
"750",2022,44,"N. Saintini",2294,27,"-","1","12","3","16",0,4,"19","12","101","50","886","-","27","-","4","-",NA,NA,NA,NA,4
"751",2022,45,"D. Ndoye",2292,32,"4","-","61","19","28",0,6,"27","80","215","11","530","12","10","9","2","-",NA,NA,NA,NA,6
"752",2022,46,"C. Conde",2287,30,"1","1","17","3","54",0,12,"58","35","268","91","768","4","60","1","6","-",NA,NA,NA,NA,12
"753",2022,47,"N. Loosli",2276,30,"1","1","13","3","19",2,4,"15","5","88","46","846","-","45","1","2","-",NA,NA,NA,NA,6
"754",2022,48,"J. Guillemenot",2256,32,"11","7","72","36","32",0,6,"23","55","132","35","301","1","7","8","1","-","Servette FC",27,"Stürmer","Schweiz / Frankreich",6
"755",2022,49,"M. Müller",2250,25,"-","-","1","-","-",0,4,"-","3","6","3","547","-","-","-","4","78",NA,NA,NA,NA,4
"756",2022,50,"R. Ziegler",2205,25,"2","4","6","3","20",0,5,"14","11","71","34","995","29","35","2","3","-","FC Sion",39,"Verteidiger","Schweiz",5
"757",2022,51,"Z. Amdouni",2193,32,"12","4","73","33","20",0,1,"19","35","155","41","545","4","7","-","1","-",NA,NA,NA,NA,1
"758",2022,52,"M. Burch",2173,25,"3","1","24","12","18",0,5,"17","31","126","58","886","-","38","-","4","-",NA,NA,NA,NA,5
"759",2022,53,"A. Marchesano",2162,33,"2","4","55","15","35",0,2,"18","39","108","9","477","26","11","11","3","-","Yverdon Sport FC",34,"Mittelfeldspieler","Schweiz",2
"760",2022,54,"Baltazar Costa",2139,26,"-","1","10","2","30",1,9,"24","14","94","29","734","5","38","-","2","-","FC Sion",24,"Mittelfeldspieler","Brasilien",10
"761",2022,55,"M. Dräger",2125,31,"3","1","37","14","19",2,4,"16","27","90","11","546","14","15","5","1","-",NA,NA,NA,NA,6
"762",2022,56,"Tomás Ribeiro",2116,27,"3","1","15","4","18",0,7,"18","20","94","39","832","3","31","-","3","-",NA,NA,NA,NA,7
"763",2022,57,"Y. Schmid",2115,24,"-","-","10","3","19",0,3,"13","16","87","55","852","-","30","2","3","-",NA,NA,NA,NA,3
"764",2022,58,"R. Steffen",2114,28,"7","7","44","17","23",0,10,"16","42","104","8","716","48","11","8","3","-","FC Lugano",33,"Mittelfeldspieler","Schweiz",10
"765",2022,59,"C. Fassnacht",2085,29,"8","4","67","21","31",0,5,"37","6","113","31","508","4","24","4","2","-","BSC Young Boys",31,"Mittelfeldspieler","Schweiz",5
"766",2022,60,"R. Buess",2084,34,"6","3","33","9","42",0,4,"7","49","114","49","316","1","3","6","1","-","FC Winterthur",32,"Stürmer","Schweiz",4
"767",2022,61,"R. Dadashov",2079,34,"8","5","53","25","59",0,11,"16","60","176","49","293","2","4","5","1","-",NA,NA,NA,NA,11
"768",2022,62,"Ž. Celar",2074,30,"16","2","90","36","18",0,3,"3","21","69","30","246","1","2","23","-","-",NA,NA,NA,NA,3
"769",2022,63,"L. Blum",2056,31,"1","2","12","3","35",0,7,"25","20","93","18","630","34","26","2","2","-","BSC Young Boys",23,"Verteidiger","Schweiz",7
"770",2022,64,"F. Daprelà",2025,25,"-","-","4","1","21",1,5,"9","22","83","44","851","1","21","1","5","-",NA,NA,NA,NA,6
"771",2022,65,"B. Stillhart",2008,26,"3","-","20","8","20",1,4,"31","14","114","54","912","9","40","1","4","-","FC Winterthur",30,"Mittelfeldspieler","Schweiz",5
"772",2022,66,"S. Diaby",1993,30,"-","1","10","2","24",1,5,"35","13","102","17","524","8","42","3","5","-","FC Winterthur",25,"Verteidiger","Elfenbeinküste",6
"773",2022,67,"U. Garcia",1978,27,"1","7","39","7","24",1,4,"31","18","122","27","862","36","19","2","4","-",NA,NA,NA,NA,5
"774",2022,68,"D. Poha",1972,30,"1","2","29","10","30",1,5,"23","19","90","19","815","17","32","1","1","-",NA,NA,NA,NA,6
"775",2022,69,"S. Ramizi",1971,25,"5","-","34","10","25",1,11,"22","29","102","11","550","10","23","1","1","-",NA,NA,NA,NA,12
"776",2022,70,"W. Burger",1968,30,"4","-","39","17","33",2,8,"34","28","139","52","904","6","23","1","4","-",NA,NA,NA,NA,10
"777",2022,71,"D. Simani",1964,22,"-","-","9","1","21",2,8,"23","10","92","46","658","-","34","2","3","-",NA,NA,NA,NA,10
"778",2022,72,"M. Lang",1953,27,"1","3","11","5","21",1,4,"17","9","67","23","888","17","15","1","2","-",NA,NA,NA,NA,5
"779",2022,73,"C. Witzig",1948,32,"3","3","34","5","29",0,5,"37","32","130","9","520","6","18","-","-","-","FC St.Gallen 1879",24,"Mittelfeldspieler","Schweiz",5
"780",2022,74,"N. Katić",1946,22,"1","-","17","5","20",0,7,"22","18","117","61","730","-","30","-","7","-",NA,NA,NA,NA,7
"781",2022,75,"R. Gelmi",1930,23,"-","-","6","1","13",0,5,"12","17","59","18","568","-","28","-","5","-",NA,NA,NA,NA,5
"782",2022,76,"I. Schmidt",1911,29,"2","3","12","2","26",2,5,"47","32","163","20","677","3","39","2","3","-",NA,NA,NA,NA,7
"783",2022,77,"R. Arnold",1911,28,"-","-","9","1","30",0,8,"24","9","108","49","527","-","32","-","2","-","FC Winterthur",28,"Verteidiger","Schweiz",8
"784",2022,78,"A. Tosin",1905,27,"12","1","65","28","21",0,2,"13","26","93","20","277","3","4","10","-","-",NA,NA,NA,NA,2
"785",2022,79,"J. Ardaiz",1900,31,"5","3","38","16","25",0,0,"14","14","130","76","224","5","2","13","2","-",NA,NA,NA,NA,0
"786",2022,80,"J. Nsame",1892,33,"21","4","70","33","27",0,4,"5","16","99","65","294","2","3","20","-","-","FC St.Gallen 1879",31,"Stürmer","Kamerun / Frankreich",4
"787",2022,81,"P. Schürpf",1887,30,"5","5","58","21","39",1,4,"18","25","126","62","413","11","13","12","-","-","Grasshopper Club Zürich",35,"Mittelfeldspieler","Schweiz",5
"788",2022,82,"M. Elia",1887,31,"7","2","55","28","13",1,2,"14","16","68","7","299","12","3","19","3","-",NA,NA,NA,NA,3
"789",2022,83,"E. Latte Lath",1854,31,"14","3","75","31","30",0,5,"14","33","157","66","234","2","6","9","-","-",NA,NA,NA,NA,5
"790",2022,84,"A. Arigoni",1828,26,"1","3","12","1","24",0,10,"20","16","86","17","716","4","21","5","4","-","FC Lugano",26,"Verteidiger","Schweiz",10
"791",2022,85,"M. Kuster",1800,20,"-","-","-","-","-",0,0,"-","5","7","1","374","-","-","-","3","65","FC Winterthur",31,"Torhüter","Österreich",0
"792",2022,86,"F. Lustenberger",1794,26,"-","1","6","-","12",0,5,"21","27","98","37","1139","-","30","-","7","-",NA,NA,NA,NA,5
"793",2022,87,"A. Abrashi",1779,27,"-","-","8","1","35",0,8,"18","38","95","18","546","4","23","1","1","-","Grasshopper Club Zürich",34,"Mittelfeldspieler","Albanien / Schweiz",8
"794",2022,88,"I. Chouaref",1767,32,"1","-","30","11","25",0,3,"29","62","179","19","333","15","13","2","-","-","FC Sion",24,"Stürmer","Frankreich",3
"795",2022,89,"F. Ugrinic",1760,29,"1","3","44","11","31",0,3,"27","23","95","3","602","23","15","-","4","-","BSC Young Boys",26,"Mittelfeldspieler","Schweiz / Serbien",3
"796",2022,90,"G. Morandi",1755,32,"2","5","24","12","18",0,2,"11","23","82","23","303","8","6","4","-","-","Grasshopper Club Zürich",25,"Mittelfeldspieler","Schweiz",2
"797",2022,91,"D. Kutesa",1754,29,"3","7","47","17","16",0,3,"15","20","88","8","319","6","3","3","-","-","Servette FC",27,"Mittelfeldspieler","Schweiz / Angola",3
"798",2022,92,"D. Cavaré",1753,24,"1","1","8","1","21",1,5,"22","7","120","46","647","3","22","-","3","-",NA,NA,NA,NA,6
"799",2022,93,"I. Beka",1752,22,"1","1","22","3","23",0,9,"20","12","125","68","748","-","53","1","3","-","FC Luzern",25,"Verteidiger","Kosovo / Schweiz",9
